Date,District,Price,year,month,day,quarter,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,roll_mean_3,roll_std_3,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30
2018-02-08,District 3,103.78,2018,2,8,1,104.17,100.73,102.34,95.69,97.08,101.97,102.41333333333334,1.7211720812669267,100.16285714285716,3.748251655931204,98.68499999999999,3.153027238897479,98.42666666666668,2.9905025910583407
2018-02-09,District 3,101.47,2018,2,9,1,103.78,104.17,100.73,94.22,97.37,105.25,102.89333333333333,1.8836223966954646,101.31857142857143,3.367092853741126,99.16357142857143,3.390224878274813,98.487,3.081333287326514
2018-02-12,District 3,100.79,2018,2,12,1,101.47,103.78,104.17,102.75,97.97,103.83,103.13999999999999,1.4593491700067784,102.35428571428572,1.3005237040369306,99.45642857142856,3.4004425212989737,98.361,2.8649346745877793
2018-02-13,District 3,100.42,2018,2,13,1,100.79,101.47,103.78,101.24,96.84,96.35,102.01333333333334,1.5673012899033487,102.07428571428571,1.407703296660437,99.65785714285713,3.389123277988778,98.25966666666666,2.7146454437104097
2018-02-14,District 3,103.58,2018,2,14,1,100.42,100.79,101.47,102.34,98.33,98.5,100.89333333333333,0.532572373797796,101.95714285714284,1.5184610003302421,99.91357142857143,3.2938768533862275,98.39533333333334,2.717616518243532
2018-02-22,District 3,103.97,2018,2,22,1,103.58,100.42,100.79,100.73,94.07,97.35,101.59666666666668,1.7275512534604152,102.13428571428572,1.6381784308886034,100.28857142857143,3.396959856067647,98.56466666666667,2.877902413017298
2018-02-23,District 3,100.94,2018,2,23,1,103.97,103.58,100.42,104.17,98.79,97.58,102.65666666666665,1.9468007944658103,102.59714285714287,1.6329902457936276,100.99571428571427,3.011426225575986,98.78533333333333,3.0312666446989747
2018-02-26,District 3,101.29,2018,2,26,1,100.94,103.97,103.58,103.78,95.69,97.88,102.83,1.6483628241377541,102.13571428571427,1.5695950342138094,101.14928571428571,2.9443647983789307,98.89733333333334,3.047227041701746
2018-02-27,District 3,102.62,2018,2,27,1,101.29,100.94,103.97,101.47,94.22,96.25,102.06666666666668,1.6575986647354355,101.78,1.4087583185203014,101.54928571428572,2.49116427610634,99.011,3.071473138638775
2018-02-28,District 3,101.85,2018,2,28,1,102.62,101.29,100.94,100.79,102.75,95.52,101.61666666666667,0.8863595959500321,101.9442857142857,1.4334208168208504,102.14928571428572,1.331993672228284,99.22333333333333,3.094119375952373
2018-03-01,District 3,106.6,2018,3,1,1,101.85,102.62,101.29,100.42,101.24,96.05,101.92,0.6677574409913954,102.09571428571428,1.3443816068222572,102.08500000000001,1.3224554667502038,99.43433333333334,3.048361553510307
2018-03-02,District 3,105.65,2018,3,2,1,106.6,101.85,102.62,103.58,102.34,97.16,103.69,2.54937247180545,102.97857142857143,1.9522929132298517,102.46785714285716,1.7618747819444576,99.786,3.2465669932067556
2018-03-05,District 3,107.09,2018,3,5,1,105.65,106.6,101.85,103.97,100.73,98.25,104.7,2.513463745511263,103.27428571428571,2.1996731358912682,102.7042857142857,1.9549098514948562,100.069,3.377173221129989
2018-03-06,District 3,106.83,2018,3,6,1,107.09,105.65,106.6,100.94,104.17,97.39,106.44666666666667,0.7321429732865975,103.72,2.636803620547624,103.15857142857142,2.186130607481218,100.36366666666666,3.591822593089777
2018-03-07,District 3,108.57,2018,3,7,1,106.83,107.09,105.65,101.29,103.78,95.46,106.52333333333333,0.7674199198176601,104.56142857142858,2.5398190786708557,103.34857142857143,2.3871478222502085,100.67833333333333,3.733052816842221
2018-03-08,District 3,106.8,2018,3,8,1,108.57,106.83,107.09,102.62,101.47,96.42,107.49666666666667,0.9385804884680956,105.60142857142857,2.4664172975621015,103.6907142857143,2.7668156211279964,101.11533333333334,3.86609107883989
2018-03-09,District 3,108.92,2018,3,9,1,106.8,108.57,106.83,101.85,100.79,97.08,107.39999999999999,1.013360745243111,106.19857142857141,2.103603484273288,104.07142857142857,2.8041915251796503,101.46133333333334,3.8957578460939586
2018-03-12,District 3,104.82,2018,3,12,1,108.92,106.8,108.57,106.6,100.42,97.37,108.09666666666668,1.136500476609247,107.20857142857143,1.147917368852444,104.65214285714286,2.9121104653904712,101.856,4.0338811635172975
2018-03-13,District 3,107.66,2018,3,13,1,104.82,108.92,106.8,105.65,103.58,97.97,106.84666666666668,2.050398335283419,106.9542857142857,1.4599412904043323,104.96642857142857,2.645450687625594,102.10433333333334,3.977110095615162
2018-03-14,District 3,106.62,2018,3,14,1,107.66,104.82,108.92,107.09,103.97,96.84,107.13333333333333,2.100126980287866,107.24142857142859,1.3545162552413748,105.25785714285715,2.7050300114114796,102.42733333333332,4.022983910013842
2018-03-15,District 3,105.45,2018,3,15,1,106.62,107.66,104.82,106.83,100.94,98.33,106.36666666666666,1.4368484030450037,107.17428571428572,1.3747709765972238,105.44714285714285,2.7006934396455495,102.75333333333334,3.950204999772831
2018-03-16,District 3,104.19,2018,3,16,1,105.45,106.62,107.66,108.57,101.29,94.07,106.57666666666667,1.1056370712548396,106.97714285714285,1.5232937371113617,105.76928571428572,2.370515894145217,102.99066666666666,3.888691769497976
2018-03-19,District 3,107.11,2018,3,19,1,104.19,105.45,106.62,106.8,102.62,98.79,105.42,1.2152777460315858,106.35142857142857,1.6539289441750444,105.97642857142857,2.054655528466722,103.328,3.5085220387724667
2018-03-20,District 3,105.77,2018,3,20,1,107.11,104.19,105.45,108.92,101.85,95.69,105.58333333333333,1.4645590917859719,106.3957142857143,1.6719933925589898,106.29714285714284,1.8284143133049646,103.60533333333335,3.466016030897313
2018-03-21,District 3,105.95,2018,3,21,1,105.77,107.11,104.19,104.82,106.6,94.22,105.69,1.461642911247348,105.94571428571429,1.2500247616591502,106.57714285714285,1.3261710562100446,103.94133333333335,3.1460492283381103
2018-03-22,District 3,107.06,2018,3,22,1,105.95,105.77,107.11,107.66,105.65,102.75,106.27666666666666,0.7272780302834543,106.10714285714286,1.1493289967873501,106.5307142857143,1.3366459993102577,104.33233333333332,2.5729034763960645
2018-03-23,District 3,108.29,2018,3,23,1,107.06,105.95,105.77,106.62,107.09,101.24,106.25999999999999,0.6986415389880913,106.02142857142857,1.03044373243442,106.63142857142857,1.3181738950464836,104.47599999999998,2.6016726715049208
2018-03-26,District 3,108.08,2018,3,26,1,108.29,107.06,105.95,105.45,106.83,102.34,107.10000000000001,1.1705127081752293,106.25999999999999,1.3391912982589056,106.71714285714287,1.3874793335752826,104.711,2.6176487870633385
2018-03-27,District 3,104.48,2018,3,27,1,108.08,108.29,107.06,104.19,108.57,100.73,107.81,0.6579513659836552,106.63571428571429,1.4392574143497934,106.80642857142857,1.4347157699903346,104.90233333333332,2.647970834475005
2018-03-28,District 3,108.34,2018,3,28,1,104.48,108.08,108.29,107.11,106.8,104.17,106.95,2.1416582360404006,106.67714285714285,1.3590648045093636,106.51428571428572,1.4640970663790733,105.02733333333332,2.530108261733541
2018-03-29,District 3,108.66,2018,3,29,1,108.34,104.48,108.08,105.77,108.92,103.78,106.96666666666665,2.1574367507143775,106.85285714285715,1.4968824746305351,106.62428571428572,1.542942814064128,105.16633333333333,2.5950954847005163
2018-03-30,District 3,104.26,2018,3,30,1,108.66,108.34,104.48,105.95,104.82,101.47,107.16000000000001,2.326456533013174,107.26571428571428,1.5461765438528323,106.60571428571428,1.5144875461594682,105.329,2.6573974174901127
2018-03-31,District 3,105.54,2018,3,31,1,104.26,108.66,108.34,107.06,107.66,100.79,107.08666666666666,2.4531884015160745,107.02428571428572,1.8814520734689864,106.5657142857143,1.5715974934181687,105.422,2.564898868746468
2018-04-02,District 3,109.74,2018,4,2,2,105.54,104.26,108.66,108.29,106.62,100.42,106.15333333333335,2.263213055223241,106.80714285714285,1.962606381708442,106.41428571428571,1.5601415827550162,105.58033333333333,2.411101455742876
2018-04-03,District 3,107.44,2018,4,3,2,109.74,105.54,104.26,108.08,105.45,103.58,106.51333333333334,2.8667286814996875,107.01428571428572,2.206557327171464,106.63714285714286,1.7966910978514068,105.891,2.322062623528177
2018-04-04,District 3,108.17,2018,4,4,2,107.44,109.74,105.54,104.48,104.19,103.97,107.57333333333334,2.103172207246244,106.92285714285715,2.167961517844817,106.77928571428572,1.7741236809096603,106.01966666666665,2.2963936994750824
2018-04-05,District 3,107.37,2018,4,5,2,108.17,107.44,109.74,108.34,107.11,100.94,108.45,1.1752871989432137,107.45,1.9080094339386127,107.06357142857142,1.6411984698938926,106.15966666666667,2.295153038745938
2018-04-06,District 3,109.09,2018,4,6,2,107.37,108.17,107.44,108.66,105.77,101.29,107.66000000000001,0.44305755833721516,107.31142857142856,1.8673905909172823,107.08214285714287,1.6432340465885469,106.37400000000001,2.0811628049458295
2018-04-09,District 3,107.44,2018,4,9,2,109.09,107.37,108.17,104.26,105.95,102.62,108.21,0.8606973916538582,107.37285714285714,1.9253200105062824,107.31928571428571,1.6784904586502356,106.634,1.9037849777166633
2018-04-10,District 3,109.77,2018,4,10,2,107.44,109.09,107.37,105.54,107.06,101.85,107.96666666666665,0.973464603020101,107.82714285714285,1.360829578917145,107.42571428571429,1.6315717494569586,106.79466666666667,1.7505717949275086
2018-04-11,District 3,111.61,2018,4,11,2,109.77,107.44,109.09,109.74,108.29,106.6,108.76666666666667,1.1981791741359509,108.43142857142857,1.0877105707461021,107.61928571428572,1.7418754891724895,107.05866666666665,1.5667069204905357
2018-04-12,District 3,109.87,2018,4,12,2,111.61,109.77,107.44,107.44,108.08,105.65,109.60666666666667,2.0897926531914934,108.69857142857143,1.5806162149763223,107.85642857142857,2.0405942088701567,107.22566666666667,1.769961393176024
2018-04-13,District 3,110.32,2018,4,13,2,109.87,111.61,109.77,108.17,104.48,107.09,110.41666666666667,1.0346658075596973,109.04571428571428,1.5239625667188392,107.98428571428572,2.1105584907452455,107.36633333333333,1.8077066502432306
2018-04-16,District 3,108.07,2018,4,16,2,110.32,109.87,111.61,107.37,108.34,106.83,110.60000000000001,0.9031611151947533,109.35285714285715,1.5346738446725738,108.40142857142857,1.9344522466334555,107.474,1.885208485680832
2018-04-17,District 3,107.8,2018,4,17,2,108.07,110.32,109.87,109.09,108.66,108.57,109.42,1.1905880899789674,109.45285714285714,1.4009129676234044,108.38214285714287,1.936456631508698,107.51533333333333,1.8841951237512713
2018-04-18,District 3,107.02,2018,4,18,2,107.8,108.07,110.32,107.44,104.26,106.8,108.73,1.383582306911922,109.26857142857143,1.5350290830184954,108.32071428571429,1.9406004791764697,107.48966666666666,1.8745527895793694
2018-04-19,District 3,108.33,2018,4,19,2,107.02,107.8,108.07,109.77,105.54,108.92,107.63,0.5452522352083173,109.20857142857143,1.6240425750923582,108.51785714285714,1.6080431422236445,107.497,1.8721905849050602
2018-04-20,District 3,108.49,2018,4,20,2,108.33,107.02,107.8,111.61,109.74,104.82,107.71666666666665,0.6589638330993672,109.00285714285714,1.6322552321421815,108.71714285714286,1.3651454054501815,107.47733333333333,1.8597848101944863
2018-04-23,District 3,107.77,2018,4,23,2,108.49,108.33,107.02,109.87,107.44,107.66,107.94666666666666,0.8064944719792142,108.55714285714285,1.1590759866616334,108.62785714285714,1.3336138212299617,107.59966666666668,1.7986613476912225
2018-04-24,District 3,107.71,2018,4,24,2,107.77,108.49,108.33,110.32,108.17,106.62,108.19666666666666,0.3780652500998442,108.25714285714285,1.0268676364827696,108.65142857142857,1.3137723555462566,107.60333333333334,1.7989006860194265
2018-04-26,District 3,111.84,2018,4,26,2,107.71,107.77,108.49,108.07,107.37,105.45,107.99000000000001,0.4340506882838691,107.88428571428571,0.4826267413097047,108.61857142857141,1.3323597177872704,107.63966666666666,1.789337159750674
2018-04-27,District 3,109.55,2018,4,27,2,111.84,107.71,107.77,107.8,109.09,104.19,109.10666666666667,2.3673261991819436,108.42285714285715,1.5801024680451423,108.93785714285714,1.5309332426354758,107.85266666666666,1.8967957251609178
2018-05-02,District 3,117.78,2018,5,2,2,109.55,111.84,107.71,107.02,107.44,107.11,109.7,2.069081922012752,108.67285714285713,1.6033996620272057,108.9707142857143,1.539362826655137,108.03133333333334,1.789291389953333
2018-05-03,District 3,115.27,2018,5,3,2,117.78,109.55,111.84,108.33,109.77,105.77,113.05666666666667,4.247756270471957,110.21,3.6307437254642627,109.70928571428571,2.751627390600539,108.38699999999999,2.513673160659688
2018-05-04,District 3,119.22,2018,5,4,2,115.27,117.78,109.55,108.49,111.61,105.95,114.2,4.218044570651273,111.20142857142858,3.9640569646569763,110.10214285714287,3.127865279834006,108.70366666666665,2.759039667177263
2018-05-07,District 3,115.77,2018,5,7,2,119.22,115.27,117.78,107.77,109.87,107.06,117.42333333333333,1.999008087360958,112.73428571428572,4.739559955462745,110.64571428571428,3.96048892530612,109.146,3.3108886191287046
2018-05-08,District 3,115.2,2018,5,8,2,115.77,119.22,115.27,107.71,110.32,108.29,116.75333333333333,2.1507750540989647,113.87714285714286,4.285812697282465,111.06714285714285,4.179448672826494,109.43633333333334,3.4982492994238754
2018-05-09,District 3,115.28,2018,5,9,2,115.2,115.77,119.22,111.84,108.07,108.08,116.73,2.1751551668791502,114.94714285714285,3.3143914186751187,111.4157142857143,4.313686116546715,109.66666666666667,3.6445938549879835
2018-05-10,District 3,118.24,2018,5,10,2,115.28,115.2,115.77,109.55,107.8,104.48,115.41666666666667,0.3085989846616513,115.43857142857142,3.01874934683956,111.93071428571429,4.313915701693612,109.90666666666668,3.77136610512035
2018-05-11,District 3,116.21,2018,5,11,2,118.24,115.28,115.2,117.78,107.02,108.34,116.24000000000001,1.7325126262168995,116.67999999999999,1.686307603413334,112.67642857142857,4.445285501158868,110.36533333333334,3.9223380899603817
2018-05-14,District 3,118.15,2018,5,14,2,116.21,118.24,115.28,115.27,108.33,108.66,116.57666666666667,1.513682044993058,116.4557142857143,1.6186708245012609,113.33285714285714,4.218509449796468,110.62766666666667,4.04351731773843
2018-05-15,District 3,117.27,2018,5,15,2,118.15,116.21,118.24,119.22,108.49,104.26,117.53333333333335,1.1469234208675367,116.86714285714287,1.6330106581158756,114.03428571428572,4.138319455055168,110.944,4.250203727368598
2018-05-16,District 3,117.5,2018,5,16,2,117.27,118.15,116.21,115.77,107.77,105.54,117.21,0.9713907555670487,116.58857142857143,1.2963722275555225,114.66142857142857,3.891394563437623,111.37766666666667,4.208215022804905
2018-05-17,District 3,118.96,2018,5,17,2,117.5,117.27,118.15,115.2,107.71,109.74,117.64,0.45639894829105143,116.83571428571429,1.2790993855410475,115.35642857142857,3.4043153771079266,111.77633333333333,4.202625192156335
2018-05-18,District 3,119.72,2018,5,18,2,118.96,117.5,117.27,115.28,111.84,107.44,117.91000000000001,0.9165696918408427,117.37285714285714,1.2671452729869797,116.16,2.719437158961176,112.08366666666666,4.381876848183161
2018-05-21,District 3,119.1,2018,5,21,2,119.72,118.96,117.5,118.24,109.55,108.17,118.72666666666667,1.1282434725424741,118.00714285714285,1.150850617088539,116.72285714285715,2.567777933639111,112.493,4.504969784429255
2018-05-22,District 3,116.8,2018,5,22,2,119.1,119.72,118.96,116.21,117.78,107.37,119.25999999999999,0.40447496832495167,118.13,1.2234650246993408,117.40499999999999,1.6029240108676017,112.85733333333334,4.5845685190372025
2018-05-23,District 3,119.88,2018,5,23,2,116.8,119.1,119.72,118.15,115.27,109.09,118.54,1.5384407690910107,118.21428571428571,1.0812008315253472,117.335,1.6066819607742562,113.17166666666667,4.518160354447988
2018-05-24,District 3,116.04,2018,5,24,2,119.88,116.8,119.1,117.27,119.22,107.44,118.59333333333332,1.6012911457116985,118.46142857142857,1.2487917970489508,117.66428571428571,1.623229043441822,113.53133333333334,4.610558895983558
2018-05-25,District 3,115.66,2018,5,25,2,116.04,119.88,116.8,117.5,115.77,109.77,117.57333333333334,2.0334535483591605,118.28571428571429,1.5046910772949635,117.43714285714285,1.611236641987766,113.818,4.48439470408981
2018-05-28,District 3,116.11,2018,5,28,2,115.66,116.04,119.88,118.96,115.2,111.61,117.19333333333333,2.3344663915624,118.02285714285713,1.7971246876199372,117.42928571428571,1.620234856127804,114.01433333333333,4.42965841551701
2018-05-29,District 3,118.83,2018,5,29,2,116.11,115.66,116.04,119.72,115.28,109.87,115.93666666666667,0.2421432083170957,117.61571428571428,1.870756149642331,117.49428571428571,1.5401983602807445,114.16433333333333,4.421617494126731
2018-05-30,District 3,116.14,2018,5,30,2,118.83,116.11,115.66,119.1,118.24,110.32,116.86666666666667,1.715119043487744,117.48857142857142,1.7287609105108634,117.74785714285713,1.436331751754944,114.463,4.424155598373594
2018-05-31,District 3,118.65,2018,5,31,2,116.14,118.83,116.11,116.8,116.21,108.07,117.02666666666666,1.5618045118817985,117.0657142857143,1.627982976392799,117.59785714285714,1.4896472404899799,114.65699999999998,4.36340672821842
2018-06-01,District 3,120.78,2018,6,1,2,118.65,116.14,118.83,119.88,118.15,107.8,117.87333333333333,1.5038062818510105,117.33,1.7249347813746791,117.77214285714287,1.4571636229937772,115.00966666666666,4.238430486454326
2018-06-04,District 3,118.24,2018,6,4,2,120.78,118.65,116.14,116.04,117.27,107.02,118.52333333333333,2.322591942923842,117.45857142857142,1.9636991331948925,117.96000000000001,1.6644148891059196,115.44233333333334,4.1384068926575
2018-06-05,District 3,119.85,2018,6,5,2,118.24,120.78,118.65,115.66,117.5,108.33,119.22333333333334,1.3636104037938956,117.77285714285713,1.8727672420386752,118.02928571428572,1.6536368510544839,115.81633333333333,3.8477978326465165
2018-06-06,District 3,120.24,2018,6,6,2,119.85,118.24,120.78,116.11,118.96,108.49,119.62333333333333,1.2850810609977348,118.37142857142858,1.7505182905957064,118.19714285714285,1.7139492343773046,116.20033333333335,3.6443744871100345
2018-06-07,District 3,118.53,2018,6,7,2,120.24,119.85,118.24,118.83,119.72,107.77,119.44333333333333,1.0602043828125816,118.96142857142857,1.545244625415862,118.28857142857143,1.7902163906286037,116.592,3.4110878030328773
2018-06-08,District 3,119.2,2018,6,8,2,118.53,120.24,119.85,116.14,119.1,107.71,119.54,0.896158468130326,118.91857142857143,1.5536347551392573,118.20357142857142,1.7446957290065674,116.95066666666666,2.9913610480080606
2018-06-11,District 3,120.17,2018,6,11,2,119.2,118.53,120.24,118.65,116.8,111.84,119.32333333333334,0.8616457121897382,119.35571428571428,0.9577553122226872,118.21071428571429,1.7488478153685227,117.33366666666667,2.454888835650596
2018-06-12,District 3,121.52,2018,6,12,2,120.17,119.2,118.53,120.78,119.88,109.55,119.3,0.8245604889889064,119.57285714285715,0.9432870592698446,118.45142857142858,1.7715176333515092,117.61133333333333,2.2767138043957265
2018-06-13,District 3,119.97,2018,6,13,2,121.52,120.17,119.2,118.24,116.04,117.78,120.29666666666667,1.165175237179041,119.67857142857143,1.1250693100322278,118.56857142857143,1.9211529276528703,118.01033333333334,1.8178795592540282
2018-06-14,District 3,120.69,2018,6,14,2,119.97,121.52,120.17,119.85,115.66,115.27,120.55333333333333,0.8431093246639593,119.92571428571429,0.9293879194164651,118.8492857142857,1.8069926749915712,118.08333333333333,1.8519632329210927
2018-06-15,District 3,118.46,2018,6,15,2,120.69,119.97,121.52,120.24,116.11,119.22,120.72666666666665,0.7756502648329116,120.04571428571428,0.9712681940418039,119.20857142857142,1.6138194405861845,118.264,1.832314534058963
2018-06-18,District 3,120.17,2018,6,18,2,118.46,120.69,119.97,118.53,118.83,115.77,119.70666666666666,1.138083183838119,119.79142857142857,1.131686478539747,119.37642857142858,1.3706293172391542,118.23866666666666,1.823875625926876
2018-06-19,District 3,122.05,2018,6,19,2,120.17,118.46,120.69,119.2,116.14,115.2,119.77333333333333,1.1667190464439692,120.0257142857143,0.9876041235015348,119.47214285714287,1.3763115622867788,118.38533333333334,1.7951999856576748
2018-06-20,District 3,121.69,2018,6,20,2,122.05,120.17,118.46,120.17,118.65,115.28,120.22666666666667,1.7956707196296393,120.43285714285715,1.1624502037445175,119.89428571428572,1.165937815242219,118.61366666666666,1.8116376347216312
2018-06-21,District 3,120.68,2018,6,21,2,121.69,122.05,120.17,121.52,120.78,118.24,121.30333333333334,0.9978643862446746,120.64999999999999,1.244253457564732,120.11142857142856,1.1989922508437052,118.82733333333333,1.782673183216841
2018-06-22,District 3,118.58,2018,6,22,2,120.68,121.69,122.05,119.97,118.24,116.21,121.47333333333334,0.7102347029929584,120.53,1.1854816180193721,120.1042857142857,1.194994137647472,118.90866666666668,1.810398571725378
2018-06-25,District 3,118.06,2018,6,25,2,118.58,120.68,121.69,120.69,119.85,118.15,120.31666666666666,1.5865160992991034,120.33142857142856,1.3931430719932667,120.12857142857142,1.1570443588525408,118.98766666666667,1.7388733636214513
2018-06-26,District 3,120.93,2018,6,26,2,118.06,118.58,120.68,118.46,120.24,117.27,119.10666666666667,1.3871313324033014,119.95571428571428,1.6169813144943548,120.00071428571428,1.2823143997401918,118.98466666666667,1.7404453122856254
2018-06-27,District 3,119.73,2018,6,27,2,120.93,118.06,118.58,120.17,118.53,117.5,119.19,1.5291500907372155,120.30857142857144,1.5015706063017829,120.05,1.3052733282877174,119.10666666666665,1.7443807978235777
2018-06-28,District 3,119.13,2018,6,28,2,119.73,120.93,118.06,122.05,119.2,118.96,119.57333333333334,1.4413997826193297,120.24571428571427,1.517463422323739,120.13571428571429,1.2353057191566221,119.181,1.7209106450584197
2018-06-29,District 3,118.11,2018,6,29,2,119.13,119.73,120.93,121.69,120.17,119.72,119.93,0.9165151389921498,119.82857142857142,1.3283753055429464,120.13071428571428,1.239518915893575,119.18666666666667,1.7204376615053394
2018-07-02,District 3,126.85,2018,7,2,3,118.11,119.13,119.73,120.68,121.52,119.1,118.99000000000001,0.8190238091787031,119.31714285714285,1.172258707020761,119.98357142857142,1.351691858051129,119.13300000000001,1.728320193035625
2018-07-03,District 3,126.78,2018,7,3,3,126.85,118.11,119.13,118.58,119.97,116.8,121.36333333333333,4.7788841096364125,120.19857142857143,3.100894648168953,120.36428571428571,2.261890680503877,119.39133333333332,2.2296941700496813
2018-07-04,District 3,127.31,2018,7,4,3,126.78,126.85,118.11,118.06,120.69,119.88,123.91333333333334,5.025955962136553,121.36999999999999,3.8467085497424383,120.85071428571429,2.831190193556197,119.724,2.551077662749375
2018-07-05,District 3,124.1,2018,7,5,3,127.31,126.78,126.85,120.93,118.46,116.04,126.98,0.2879236009835696,122.69142857142857,4.100554550184909,121.32357142857143,3.313950946999935,119.97166666666666,2.9031185174629495
2018-07-06,District 3,125.27,2018,7,6,3,124.1,127.31,126.78,119.73,120.17,115.66,126.06333333333333,1.7208234463001886,123.14428571428572,4.048315934404864,121.72642857142857,3.281720016049078,120.24033333333334,2.899669997077858
2018-07-09,District 3,128.02,2018,7,9,3,125.27,124.1,127.31,119.13,122.05,116.11,125.56,1.624530701465194,123.9357142857143,3.8037256172630003,122.09071428571428,3.3773281754067837,120.56066666666668,2.907031823525152
2018-07-10,District 3,128.71,2018,7,10,3,128.02,125.27,124.1,118.11,121.69,118.83,125.79666666666667,2.01237007862282,125.2057142857143,3.393773009216901,122.51714285714286,3.730245256056309,120.95766666666667,3.0860036464247047
2018-07-11,District 3,126.04,2018,7,11,3,128.71,128.02,125.27,126.85,120.68,116.14,127.33333333333333,1.8198992646124181,126.72000000000001,1.5803797012090217,123.01857142857143,4.0671174013107745,121.287,3.365632747805808
2018-07-12,District 3,124.81,2018,7,12,3,126.04,128.71,128.02,126.78,118.58,118.65,127.59000000000002,1.3859653675339592,126.60428571428572,1.5988209941773084,123.40142857142858,4.082295465021759,121.617,3.3287122393522095
2018-07-13,District 3,128.66,2018,7,13,3,124.81,126.04,128.71,127.31,118.06,120.78,126.52,1.9938154377984072,126.32285714285716,1.7306811210765436,123.84642857142856,3.8491989319316007,121.82233333333333,3.3293715709530924
2018-07-16,District 3,124.2,2018,7,16,3,128.66,124.81,126.04,124.1,120.93,118.24,126.50333333333333,1.966375684689106,126.51571428571428,1.9234938449140226,124.60357142857143,3.661381847467973,122.08500000000001,3.547967606663062
2018-07-17,District 3,124.53,2018,7,17,3,124.2,128.66,124.81,125.27,119.73,119.85,125.88999999999999,2.4182018112645314,126.53,1.9028224650047842,124.83714285714287,3.510186119482491,122.28366666666668,3.491661479161009
2018-07-18,District 3,125.26,2018,7,18,3,124.53,124.2,128.66,128.02,119.13,120.24,125.79666666666664,2.485202875689703,126.42428571428572,2.002438989022009,125.17999999999999,3.1930694179258414,122.43966666666665,3.483718270541565
2018-07-19,District 3,125.1,2018,7,19,3,125.26,124.53,124.2,128.71,118.11,118.53,124.66333333333334,0.5424327915383552,126.03,1.9052383927810783,125.61785714285715,2.6784587375563906,122.607,3.4949630258020603
2018-07-20,District 3,126.96,2018,7,20,3,125.1,125.26,124.53,126.04,126.85,119.2,124.96333333333332,0.3837099599126591,125.51428571428572,1.5055658641927339,126.11714285714285,1.609445334801789,122.826,3.436028782344931
2018-07-23,District 3,124.25,2018,7,23,3,126.96,125.1,125.26,124.81,126.78,120.17,125.77333333333331,1.030792575320752,125.64571428571428,1.596515551053513,126.125,1.6135615170273883,123.08466666666666,3.445723719920433
2018-07-24,District 3,126.67,2018,7,24,3,124.25,126.96,125.1,128.66,127.31,121.52,125.43666666666665,1.3860134679491003,125.56571428571428,1.6582104524926045,125.94428571428571,1.6750647027033656,123.22066666666666,3.4070170321661983
2018-07-25,District 3,127.05,2018,7,25,3,126.67,124.25,126.96,124.2,124.1,119.97,125.96,1.4879852149813582,125.28142857142858,1.1237649305088393,125.89857142857144,1.643358929579758,123.39233333333333,3.4478715906695863
2018-07-26,District 3,124.41,2018,7,26,3,127.05,126.67,124.25,124.53,125.27,120.69,125.99,1.518815327814126,125.68857142857142,1.181459952364622,126.10928571428572,1.583022737995871,123.62833333333334,3.447847987821638
2018-07-27,District 3,125.49,2018,7,27,3,124.41,127.05,126.67,125.26,128.02,118.46,126.04333333333334,1.4272117338841077,125.67142857142856,1.2017685380477483,126.04785714285715,1.6339625199142327,123.75233333333334,3.405158038089729
2018-07-30,District 3,124.72,2018,7,30,3,125.49,124.41,127.05,125.1,128.71,120.17,125.64999999999998,1.3272528018441012,125.7042857142857,1.1917474165089261,125.86714285714287,1.5360410079235907,123.98666666666666,3.2675059911648385
2018-07-31,District 3,125.5,2018,7,31,3,124.72,125.49,124.41,126.96,126.04,122.05,124.87333333333332,0.5560875230897666,125.64999999999999,1.2318414400105002,125.58214285714287,1.3234406125497218,124.13833333333334,3.1888924499691926
2018-08-01,District 3,128.44,2018,8,1,3,125.5,124.72,125.49,124.25,124.81,121.69,125.23666666666666,0.44747439405648587,125.44142857142857,1.0883079921181125,125.54357142857144,1.3169230287823164,124.25333333333334,3.173153911666701
2018-08-02,District 3,130.94,2018,8,2,3,128.44,125.5,124.72,126.67,128.66,120.68,126.21999999999998,1.961733926913429,126.03999999999999,1.4242190842681766,125.80285714285715,1.5052647534646235,124.47833333333334,3.224031619735871
2018-08-03,District 3,128.88,2018,8,3,3,130.94,128.44,125.5,127.05,124.2,118.58,128.29333333333332,2.7229640712534398,126.64999999999999,2.351552678549534,125.96571428571428,1.9077038727053544,124.82033333333332,3.3489776961327484
2018-08-06,District 3,129.31,2018,8,6,3,128.88,130.94,128.44,124.41,124.53,118.06,129.42,1.3346160496577666,126.91142857142857,2.500442817923996,126.29999999999998,1.9830473829633715,125.16366666666666,3.212350609254973
2018-08-07,District 3,127.73,2018,8,7,3,129.31,128.88,130.94,125.49,125.26,120.93,129.71,1.0866922287401253,127.61142857142856,2.3657023521653793,126.64142857142858,2.064673031081603,125.53866666666666,3.0044102448799155
2018-08-08,District 3,130.36,2018,8,8,3,127.73,129.31,128.88,124.72,125.1,119.73,128.64,0.8168843247387365,127.93142857142857,2.174706329378913,126.81785714285715,2.0429660886958994,125.76533333333333,2.89939795573948
